series,date,value
RUSSELL 2000,2012-06-29,798.49
RUSSELL 2000,2012-07-31,786.94
RUSSELL 2000,2012-08-31,812.09
RUSSELL 2000,2012-09-28,837.45
RUSSELL 2000,2012-10-31,818.73
RUSSELL 2000,2012-11-30,821.92
RUSSELL 2000,2012-12-31,849.35
RUSSELL 2000,2013-01-31,902.09
RUSSELL 2000,2013-02-28,911.11
RUSSELL 2000,2013-03-28,951.54
RUSSELL 2000,2013-04-30,947.46
RUSSELL 2000,2013-05-31,984.15
RUSSELL 2000,2013-06-28,977.48
RUSSELL 2000,2013-07-31,1045.26
RUSSELL 2000,2013-08-30,1010.9
RUSSELL 2000,2013-09-30,1073.79
RUSSELL 2000,2013-10-31,1100.15
RUSSELL 2000,2013-11-29,1142.89
RUSSELL 2000,2013-12-31,1163.64
RUSSELL 2000,2014-01-31,1130.88
RUSSELL 2000,2014-02-28,1183.03
RUSSELL 2000,2014-03-31,1173.04
RUSSELL 2000,2014-04-30,1126.86
RUSSELL 2000,2014-05-30,1134.5
RUSSELL 2000,2014-06-30,1192.96
RUSSELL 2000,2014-07-31,1120.0699
RUSSELL 2000,2014-08-29,1174.35
RUSSELL 2000,2014-09-30,1101.6801
RUSSELL 2000,2014-10-31,1173.51
RUSSELL 2000,2014-11-28,1173.23
RUSSELL 2000,2014-12-31,1204.7
RUSSELL 2000,2015-01-30,1165.39
RUSSELL 2000,2015-02-27,1233.37
RUSSELL 2000,2015-03-31,1252.77
RUSSELL 2000,2015-04-30,1220.13
RUSSELL 2000,2015-05-29,1246.53
RUSSELL 2000,2015-06-30,1253.95
RUSSELL 2000,2015-07-31,1238.6801
RUSSELL 2000,2015-08-31,1159.45
RUSSELL 2000,2015-09-30,1100.6899
RUSSELL 2000,2015-10-30,1161.86
RUSSELL 2000,2015-11-30,1198.11
RUSSELL 2000,2015-12-31,1135.89
RUSSELL 2000,2016-01-29,1035.38
RUSSELL 2000,2016-02-29,1033.9
RUSSELL 2000,2016-03-31,1114.03
RUSSELL 2000,2016-04-29,1130.85
RUSSELL 2000,2016-05-31,1154.79
RUSSELL 2000,2016-06-30,1151.92
RUSSELL 2000,2016-07-29,1219.9399
RUSSELL 2000,2016-08-31,1239.91
RUSSELL 2000,2016-09-30,1251.65
RUSSELL 2000,2016-10-31,1191.39
RUSSELL 2000,2016-11-30,1322.34
RUSSELL 2000,2016-12-30,1357.13
RUSSELL 2000,2017-01-31,1361.8199
RUSSELL 2000,2017-02-28,1386.6801
RUSSELL 2000,2017-03-31,1385.92
RUSSELL 2000,2017-04-28,1400.4301
RUSSELL 2000,2017-05-31,1370.21
RUSSELL 2000,2017-06-30,1415.36
RUSSELL 2000,2017-07-31,1425.14
RUSSELL 2000,2017-08-31,1405.28
RUSSELL 2000,2017-09-29,1490.86
RUSSELL 2000,2017-10-31,1502.53
RUSSELL 2000,2017-11-30,1544.14
RUSSELL 2000,2017-12-29,1535.51
RUSSELL 2000,2018-01-31,1574.98
RUSSELL 2000,2018-02-28,1512.45
RUSSELL 2000,2018-03-29,1529.4301
RUSSELL 2000,2018-04-30,1541.88
RUSSELL 2000,2018-05-31,1633.61
RUSSELL 2000,2018-06-29,1643.0699
RUSSELL 2000,2018-07-31,1670.8
RUSSELL 2000,2018-08-31,1740.75
RUSSELL 2000,2018-09-28,1696.5699
RUSSELL 2000,2018-10-31,1511.41
RUSSELL 2000,2018-11-30,1533.27
RUSSELL 2000,2018-12-31,1348.5601
RUSSELL 2000,2019-01-31,1499.42
RUSSELL 2000,2019-02-28,1575.55
RUSSELL 2000,2019-03-29,1539.74
RUSSELL 2000,2019-04-30,1591.21
RUSSELL 2000,2019-05-31,1465.49
RUSSELL 2000,2019-06-28,1566.5699
RUSSELL 2000,2019-07-31,1574.61
RUSSELL 2000,2019-08-30,1494.84
RUSSELL 2000,2019-09-30,1523.37
RUSSELL 2000,2019-10-31,1562.45
RUSSELL 2000,2019-11-29,1624.5
RUSSELL 2000,2019-12-31,1668.47
RUSSELL 2000,2020-01-31,1614.0601
RUSSELL 2000,2020-02-28,1476.4301
RUSSELL 2000,2020-03-31,1153.1
RUSSELL 2000,2020-04-30,1310.66
RUSSELL 2000,2020-05-29,1394.04
RUSSELL 2000,2020-06-30,1441.37
RUSSELL 2000,2020-07-31,1480.4301
RUSSELL 2000,2020-08-31,1561.88
RUSSELL 2000,2020-09-30,1507.6899
RUSSELL 2000,2020-10-30,1538.48
RUSSELL 2000,2020-11-30,1819.8199
RUSSELL 2000,2020-12-31,1974.86
RUSSELL 2000,2021-01-29,2073.6399
RUSSELL 2000,2021-02-26,2201.05
RUSSELL 2000,2021-03-31,2220.52
RUSSELL 2000,2021-04-30,2266.45
RUSSELL 2000,2021-05-28,2268.97
RUSSELL 2000,2021-06-30,2310.55
RUSSELL 2000,2021-07-30,2226.25
RUSSELL 2000,2021-08-31,2273.77
RUSSELL 2000,2021-09-30,2204.3701
RUSSELL 2000,2021-10-29,2297.1899
RUSSELL 2000,2021-11-30,2198.9099
RUSSELL 2000,2021-12-31,2245.3101
RUSSELL 2000,2022-01-05,2194
RUSSELL 2000,2022-01-12,2176.0601
RUSSELL 2000,2022-01-19,2062.78
RUSSELL 2000,2022-01-26,1976.46
RUSSELL 2000,2022-01-31,2028.45
RUSSELL 2000,2022-02-02,2029.52
RUSSELL 2000,2022-02-09,2083.5
RUSSELL 2000,2022-02-16,2079.3101
RUSSELL 2000,2022-02-23,1944.09
RUSSELL 2000,2022-02-28,2048.0901
RUSSELL 2000,2022-03-02,2058.8701
RUSSELL 2000,2022-03-09,2016.29
RUSSELL 2000,2022-03-16,2030.72
RUSSELL 2000,2022-03-23,2052.21
RUSSELL 2000,2022-03-30,2091.0701
RUSSELL 2000,2022-03-31,2070.1299
RUSSELL 2000,2022-04-06,2016.9399
RUSSELL 2000,2022-04-13,2025.1
RUSSELL 2000,2022-04-20,2038.1899
RUSSELL 2000,2022-04-27,1884.04
RUSSELL 2000,2022-04-29,1864.1
RUSSELL 2000,2022-05-04,1949.92
RUSSELL 2000,2022-05-11,1718.14
RUSSELL 2000,2022-05-18,1774.85
RUSSELL 2000,2022-05-25,1799.16
RUSSELL 2000,2022-05-31,1864.04
RUSSELL 2000,2022-06-01,1854.8199
RUSSELL 2000,2022-06-08,1891.01
RUSSELL 2000,2022-06-15,1731.14
RUSSELL 2000,2022-06-22,1690.28
RUSSELL 2000,2022-06-29,1719.37
RUSSELL 2000,2022-06-30,1707.99
RUSSELL 2000,2022-07-06,1727.55
RUSSELL 2000,2022-07-13,1726.04
RUSSELL 2000,2022-07-20,1827.95
RUSSELL 2000,2022-07-27,1848.34
RUSSELL 2000,2022-07-29,1885.23
RUSSELL 2000,2022-08-03,1908.9301
RUSSELL 2000,2022-08-10,1969.25
RUSSELL 2000,2022-08-17,1987.3101
RUSSELL 2000,2022-08-24,1935.29
RUSSELL 2000,2022-08-31,1844.12
RUSSELL 2000,2022-09-07,1832
RUSSELL 2000,2022-09-14,1838.46
RUSSELL 2000,2022-09-21,1762.16
RUSSELL 2000,2022-09-28,1715.24
RUSSELL 2000,2022-09-30,1664.72
RUSSELL 2000,2022-10-05,1762.6899
RUSSELL 2000,2022-10-12,1687.76
RUSSELL 2000,2022-10-19,1725.76
RUSSELL 2000,2022-10-26,1804.33
RUSSELL 2000,2022-10-31,1846.86
RUSSELL 2000,2022-11-02,1789.14
RUSSELL 2000,2022-11-09,1760.4
RUSSELL 2000,2022-11-16,1853.17
RUSSELL 2000,2022-11-23,1863.52
RUSSELL 2000,2022-11-30,1886.58
RUSSELL 2000,2022-12-07,1806.9
RUSSELL 2000,2022-12-14,1820.45
RUSSELL 2000,2022-12-21,1776.9399
RUSSELL 2000,2022-12-28,1722.02
RUSSELL 2000,2022-12-30,1761.25
RUSSELL 2000,2023-01-04,1772.54
RUSSELL 2000,2023-01-11,1844.05
RUSSELL 2000,2023-01-18,1854.36
RUSSELL 2000,2023-01-25,1890.3199
RUSSELL 2000,2023-01-31,1931.9399
RUSSELL 2000,2023-02-01,1960.8101
RUSSELL 2000,2023-02-08,1942.6
RUSSELL 2000,2023-02-15,1960.97
RUSSELL 2000,2023-02-22,1894.6801
RUSSELL 2000,2023-02-28,1896.99
RUSSELL 2000,2023-03-01,1898.4301
RUSSELL 2000,2023-03-08,1879.48
RUSSELL 2000,2023-03-15,1745.9399
RUSSELL 2000,2023-03-22,1727.36
RUSSELL 2000,2023-03-29,1771.6
RUSSELL 2000,2023-03-31,1802.48
RUSSELL 2000,2023-04-05,1752.13
RUSSELL 2000,2023-04-12,1773.7
RUSSELL 2000,2023-04-19,1799.4399
RUSSELL 2000,2023-04-26,1730.41
RUSSELL 2000,2023-04-28,1768.99
RUSSELL 2000,2023-05-03,1739.28
RUSSELL 2000,2023-05-10,1759.51
RUSSELL 2000,2023-05-17,1774.5
RUSSELL 2000,2023-05-24,1767
RUSSELL 2000,2023-05-31,1749.65
RUSSELL 2000,2023-06-07,1888.45
RUSSELL 2000,2023-06-14,1874.1
RUSSELL 2000,2023-06-21,1863.01
RUSSELL 2000,2023-06-28,1858.71
RUSSELL 2000,2023-06-30,1888.73
RUSSELL 2000,2023-07-05,1872.91
RUSSELL 2000,2023-07-12,1933.38
RUSSELL 2000,2023-07-19,1984.89
RUSSELL 2000,2023-07-26,1980.36
RUSSELL 2000,2023-07-31,2003.1801
RUSSELL 2000,2023-08-02,1966.83
RUSSELL 2000,2023-08-09,1930.77
RUSSELL 2000,2023-08-16,1871.52
RUSSELL 2000,2023-08-23,1870.03
RUSSELL 2000,2023-08-30,1903.21
RUSSELL 2000,2023-08-31,1899.6801
RUSSELL 2000,2023-09-06,1874.28
RUSSELL 2000,2023-09-13,1840.84
RUSSELL 2000,2023-09-20,1810.1
RUSSELL 2000,2023-09-27,1778.9
RUSSELL 2000,2023-09-29,1785.1
RUSSELL 2000,2023-10-04,1729.01
RUSSELL 2000,2023-10-11,1773.3
RUSSELL 2000,2023-10-18,1728.8101
RUSSELL 2000,2023-10-25,1651.4301
RUSSELL 2000,2023-10-31,1662.28
RUSSELL 2000,2023-11-01,1669.7
RUSSELL 2000,2023-11-08,1714.0699
RUSSELL 2000,2023-11-15,1801.22
RUSSELL 2000,2023-11-22,1795.54
RUSSELL 2000,2023-11-29,1803.8101
RUSSELL 2000,2023-11-30,1809.02
RUSSELL 2000,2023-12-06,1852.05
RUSSELL 2000,2023-12-13,1947.51
RUSSELL 2000,2023-12-20,1982.84
RUSSELL 2000,2023-12-27,2066.21
RUSSELL 2000,2023-12-29,2027.0699
RUSSELL 2000,2024-01-03,1959.2
RUSSELL 2000,2024-01-10,1970.26
RUSSELL 2000,2024-01-17,1913.17
RUSSELL 2000,2024-01-24,1961.86
RUSSELL 2000,2024-01-31,1947.34
RUSSELL 2000,2024-02-07,1950.36
RUSSELL 2000,2024-02-14,2012.1
RUSSELL 2000,2024-02-21,1994.74
RUSSELL 2000,2024-02-28,2040.3101
RUSSELL 2000,2024-02-29,2054.8401
RUSSELL 2000,2024-03-06,2068.0901
RUSSELL 2000,2024-03-13,2071.71
RUSSELL 2000,2024-03-20,2074.8799
RUSSELL 2000,2024-03-27,2114.3501
RUSSELL 2000,2024-03-28,2124.55
RUSSELL 2000,2024-04-03,2076.2
RUSSELL 2000,2024-04-10,2028.39
RUSSELL 2000,2024-04-17,1947.95
RUSSELL 2000,2024-04-24,1995.4301
RUSSELL 2000,2024-04-30,1973.91
RUSSELL 2000,2024-05-01,1980.23
RUSSELL 2000,2024-05-08,2055.1399
RUSSELL 2000,2024-05-15,2109.46
RUSSELL 2000,2024-05-22,2081.71
RUSSELL 2000,2024-05-29,2036.1899
RUSSELL 2000,2024-05-31,2070.1299
RUSSELL 2000,2024-06-05,2063.8701
RUSSELL 2000,2024-06-12,2057.1001
RUSSELL 2000,2024-06-18,2025.23
RUSSELL 2000,2024-06-26,2018.12
RUSSELL 2000,2024-06-28,2047.6899
RUSSELL 2000,2024-07-03,2036.62
RUSSELL 2000,2024-07-10,2051.75
RUSSELL 2000,2024-07-17,2239.6699
RUSSELL 2000,2024-07-24,2195.3701
RUSSELL 2000,2024-07-31,2254.48
RUSSELL 2000,2024-08-07,2035.11
RUSSELL 2000,2024-08-14,2084.3201
RUSSELL 2000,2024-08-21,2170.5601
RUSSELL 2000,2024-08-28,2188.6399
RUSSELL 2000,2024-08-30,2217.6299
RUSSELL 2000,2024-09-04,2145.22
RUSSELL 2000,2024-09-11,2103.8501
RUSSELL 2000,2024-09-18,2206.3401
RUSSELL 2000,2024-09-25,2197.45
RUSSELL 2000,2024-09-30,2229.97
RUSSELL 2000,2024-10-02,2195.01
RUSSELL 2000,2024-10-09,2200.5901
RUSSELL 2000,2024-10-16,2286.6799
RUSSELL 2000,2024-10-23,2213.8401
RUSSELL 2000,2024-10-30,2233.04
RUSSELL 2000,2024-10-31,2196.6499
RUSSELL 2000,2024-11-06,2392.9199
RUSSELL 2000,2024-11-13,2369.3701
RUSSELL 2000,2024-11-20,2325.53
RUSSELL 2000,2024-11-27,2426.1899
RUSSELL 2000,2024-11-29,2434.73
RUSSELL 2000,2024-12-04,2426.5601
RUSSELL 2000,2024-12-11,2394.1599
RUSSELL 2000,2024-12-18,2231.51
RUSSELL 2000,2024-12-24,2259.8501
RUSSELL 2000,2024-12-31,2230.1599
RUSSELL 2000,2025-01-08,2238.96
RUSSELL 2000,2025-01-15,2263.29
RUSSELL 2000,2025-01-22,2303.72
RUSSELL 2000,2025-01-29,2283.1001
RUSSELL 2000,2025-01-31,2287.6899
RUSSELL 2000,2025-02-05,2316.23
RUSSELL 2000,2025-02-12,2255.8899
RUSSELL 2000,2025-02-19,2282.46
RUSSELL 2000,2025-02-26,2174.1699
RUSSELL 2000,2025-02-28,2163.0701
RUSSELL 2000,2025-03-05,2100.75
RUSSELL 2000,2025-03-12,2026.47
RUSSELL 2000,2025-03-19,2082.0801
RUSSELL 2000,2025-03-26,2073.8301
RUSSELL 2000,2025-03-31,2011.91
RUSSELL 2000,2025-04-02,2045.36
RUSSELL 2000,2025-04-09,1913.16
RUSSELL 2000,2025-04-16,1863.48
RUSSELL 2000,2025-04-23,1919.14
RUSSELL 2000,2025-04-30,1964.12
RUSSELL 2000,2025-05-07,1989.66
RUSSELL 2000,2025-05-14,2083.8
RUSSELL 2000,2025-05-21,2046.5601
RUSSELL 2000,2025-05-28,2067.8
RUSSELL 2000,2025-05-30,2066.29
RUSSELL 2000,2025-06-04,2098.48
RUSSELL 2000,2025-06-11,2148.23
RUSSELL 2000,2025-06-18,2112.96
RUSSELL 2000,2025-06-25,2136.1799
RUSSELL 2000,2025-06-30,2175.04
RUSSELL 2000,2025-07-02,2226.3799
RUSSELL 2000,2025-07-09,2252.49
RUSSELL 2000,2025-07-16,2226.99
RUSSELL 2000,2025-07-23,2283.1299
RUSSELL 2000,2025-07-30,2232.3999
RUSSELL 2000,2025-07-31,2211.6499
RUSSELL 2000,2025-08-06,2221.29
RUSSELL 2000,2025-08-13,2328.0601
RUSSELL 2000,2025-08-20,2269.3501
RUSSELL 2000,2025-08-27,2373.8
RUSSELL 2000,2025-08-29,2366.4199
RUSSELL 2000,2025-09-03,2349.97
RUSSELL 2000,2025-09-10,2378.01
RUSSELL 2000,2025-09-17,2407.3401
RUSSELL 2000,2025-09-24,2434.98
RUSSELL 2000,2025-09-30,2436.48
RUSSELL 2000,2025-10-01,2442.3501
RUSSELL 2000,2025-10-08,2483.99
RUSSELL 2000,2025-10-15,2519.75
RUSSELL 2000,2025-10-22,2451.55
RUSSELL 2000,2025-10-29,2484.8101
RUSSELL 2000,2025-10-31,2479.3799
RUSSELL 2000,2025-11-05,2464.78
RUSSELL 2000,2025-11-12,2450.8
RUSSELL 2000,2025-11-19,2347.8899
RUSSELL 2000,2025-11-26,2486.1201
RUSSELL 2000,2025-11-28,2500.4299
RUSSELL 2000,2025-12-03,2512.1399
RUSSELL 2000,2025-12-10,2559.6101
RUSSELL 2000,2025-12-17,2492.3
RUSSELL 2000,2025-12-24,2548.0801
RUSSELL 2000,2025-12-31,2481.9099
RUSSELL 2000,2026-01-07,2575.4199
RUSSELL 2000,2026-01-14,2651.6399
RUSSELL 2000,2026-01-21,2698.1699
RUSSELL 2000,2026-01-28,2653.55
RUSSELL 2000,2026-01-30,2613.74
RUSSELL 2000,2026-02-04,2624.55
RUSSELL 2000,2026-02-11,2669.47
RUSSELL 2000,2026-02-18,2658.6101
RUSSELL 2000,2026-02-25,2663.3301
RUSSELL 2000,2026-02-27,2632.3601
RUSSELL 2000,2026-03-04,2636.01
RUSSELL 2000,2026-03-11,2542.8999
RUSSELL 2000,2026-03-18,2478.6399
RUSSELL 2000,2026-03-25,2536.3799
RUSSELL 2000,2026-03-31,2496.3701
RUSSELL 2000,2026-04-01,2512.3701
RUSSELL 2000,2026-04-08,2620.46
RUSSELL 2000,2026-04-15,2713.6599
RUSSELL 2000,2026-04-22,2785.3799
RUSSELL 2000,2026-04-29,2739.47
RUSSELL 2000,2026-04-30,2799.9099
RUSSELL 2000,2026-05-06,2886.77
RUSSELL 2000,2026-05-13,2843.9299
RUSSELL 2000,2026-05-20,2817.3701
RUSSELL 2000,2026-05-27,2919.9399
RUSSELL 2000,2026-05-29,2919.3401
RUSSELL 2000,2026-06-03,2893.51
RUSSELL 2000,2026-06-10,2835.46
RUSSELL 2000,2026-06-17,2917.98
RUSSELL 2000,2026-06-24,2986.6299
RUSSELL 2000,2026-06-30,3024.3701
RUSSELL 2000,2026-07-01,3012.5901
RUSSELL 2000,2026-07-08,2956.3899
RUSSELL 2000,2026-07-15,2976.26
RUSSELL 2000,2026-07-22,2959.9399
RUSSELL 2000,2026-07-28,2953.8
S&P 500,1990-01-31,329.08
S&P 500,1990-02-28,331.89
S&P 500,1990-03-30,339.94
S&P 500,1990-04-30,330.8
S&P 500,1990-05-31,361.23
S&P 500,1990-06-29,358.02
S&P 500,1990-07-31,356.15
S&P 500,1990-08-31,322.56
S&P 500,1990-09-28,306.05
S&P 500,1990-10-31,304
S&P 500,1990-11-30,322.22
S&P 500,1990-12-31,330.22
S&P 500,1991-01-31,343.93
S&P 500,1991-02-28,367.07
S&P 500,1991-03-28,375.22
S&P 500,1991-04-30,375.34
S&P 500,1991-05-31,389.83
S&P 500,1991-06-28,371.16
S&P 500,1991-07-31,387.81
S&P 500,1991-08-30,395.43
S&P 500,1991-09-30,387.86
S&P 500,1991-10-31,392.45
S&P 500,1991-11-29,375.22
S&P 500,1991-12-31,417.09
S&P 500,1992-01-31,408.78
S&P 500,1992-02-28,412.7
S&P 500,1992-03-31,403.69
S&P 500,1992-04-30,414.95
S&P 500,1992-05-29,415.35
S&P 500,1992-06-30,408.14
S&P 500,1992-07-31,424.21
S&P 500,1992-08-31,414.03
S&P 500,1992-09-30,417.8
S&P 500,1992-10-30,418.68
S&P 500,1992-11-30,431.35
S&P 500,1992-12-31,435.71
S&P 500,1993-01-29,438.78
S&P 500,1993-02-26,443.38
S&P 500,1993-03-31,451.67
S&P 500,1993-04-30,440.19
S&P 500,1993-05-28,450.19
S&P 500,1993-06-30,450.53
S&P 500,1993-07-30,448.13
S&P 500,1993-08-31,463.56
S&P 500,1993-09-30,458.93
S&P 500,1993-10-29,467.83
S&P 500,1993-11-30,461.79
S&P 500,1993-12-31,466.45
S&P 500,1994-01-31,481.61
S&P 500,1994-02-28,467.14
S&P 500,1994-03-31,445.77
S&P 500,1994-04-29,450.91
S&P 500,1994-05-31,456.5
S&P 500,1994-06-30,444.27
S&P 500,1994-07-29,458.26
S&P 500,1994-08-31,475.49
S&P 500,1994-09-30,462.71
S&P 500,1994-10-31,472.35
S&P 500,1994-11-30,453.69
S&P 500,1994-12-30,459.27
S&P 500,1995-01-31,470.42
S&P 500,1995-02-28,487.39
S&P 500,1995-03-31,500.71
S&P 500,1995-04-28,514.71
S&P 500,1995-05-31,533.4
S&P 500,1995-06-30,544.75
S&P 500,1995-07-31,562.06
S&P 500,1995-08-31,561.88
S&P 500,1995-09-29,584.41
S&P 500,1995-10-31,581.5
S&P 500,1995-11-30,605.37
S&P 500,1995-12-29,615.93
S&P 500,1996-01-31,636.02
S&P 500,1996-02-29,640.43
S&P 500,1996-03-29,645.5
S&P 500,1996-04-30,654.17
S&P 500,1996-05-31,669.12
S&P 500,1996-06-28,670.63
S&P 500,1996-07-31,639.95
S&P 500,1996-08-30,651.99
S&P 500,1996-09-30,687.33
S&P 500,1996-10-31,705.27
S&P 500,1996-11-29,757.02
S&P 500,1996-12-31,740.74
S&P 500,1997-01-31,786.16
S&P 500,1997-02-28,790.82
S&P 500,1997-03-31,757.12
S&P 500,1997-04-30,801.34
S&P 500,1997-05-30,848.28
S&P 500,1997-06-30,885.14
S&P 500,1997-07-31,954.31
S&P 500,1997-08-29,899.47
S&P 500,1997-09-30,947.28
S&P 500,1997-10-31,914.62
S&P 500,1997-11-28,955.4
S&P 500,1997-12-31,970.43
S&P 500,1998-01-30,980.28
S&P 500,1998-02-27,1049.34
S&P 500,1998-03-31,1101.75
S&P 500,1998-04-30,1111.75
S&P 500,1998-05-29,1090.8199
S&P 500,1998-06-30,1133.84
S&P 500,1998-07-31,1120.67
S&P 500,1998-08-31,957.28
S&P 500,1998-09-30,1017.01
S&P 500,1998-10-30,1098.67
S&P 500,1998-11-30,1163.63
S&P 500,1998-12-31,1229.23
S&P 500,1999-01-29,1279.64
S&P 500,1999-02-26,1238.33
S&P 500,1999-03-31,1286.37
S&P 500,1999-04-30,1335.1801
S&P 500,1999-05-28,1301.84
S&P 500,1999-06-30,1372.71
S&P 500,1999-07-30,1328.72
S&P 500,1999-08-31,1320.41
S&P 500,1999-09-30,1282.71
S&P 500,1999-10-29,1362.9301
S&P 500,1999-11-30,1388.91
S&P 500,1999-12-31,1469.25
S&P 500,2000-01-31,1394.46
S&P 500,2000-02-29,1366.42
S&P 500,2000-03-31,1498.58
S&P 500,2000-04-28,1452.4301
S&P 500,2000-05-31,1420.6
S&P 500,2000-06-30,1454.6
S&P 500,2000-07-31,1430.83
S&P 500,2000-08-31,1517.6801
S&P 500,2000-09-29,1436.51
S&P 500,2000-10-31,1429.4
S&P 500,2000-11-30,1314.95
S&P 500,2000-12-29,1320.28
S&P 500,2001-01-31,1366.01
S&P 500,2001-02-28,1239.9399
S&P 500,2001-03-30,1160.33
S&P 500,2001-04-30,1249.46
S&P 500,2001-05-31,1255.8199
S&P 500,2001-06-29,1224.38
S&P 500,2001-07-31,1211.23
S&P 500,2001-08-31,1133.58
S&P 500,2001-09-28,1040.9399
S&P 500,2001-10-31,1059.78
S&P 500,2001-11-30,1139.45
S&P 500,2001-12-31,1148.08
S&P 500,2002-01-31,1130.2
S&P 500,2002-02-28,1106.73
S&P 500,2002-03-28,1147.39
S&P 500,2002-04-30,1076.92
S&P 500,2002-05-31,1067.14
S&P 500,2002-06-28,989.82
S&P 500,2002-07-31,911.62
S&P 500,2002-08-30,916.07
S&P 500,2002-09-30,815.28
S&P 500,2002-10-31,885.76
S&P 500,2002-11-29,936.31
S&P 500,2002-12-31,879.82
S&P 500,2003-01-31,855.7
S&P 500,2003-02-28,841.15
S&P 500,2003-03-31,848.18
S&P 500,2003-04-30,916.92
S&P 500,2003-05-30,963.59
S&P 500,2003-06-30,974.5
S&P 500,2003-07-31,990.31
S&P 500,2003-08-29,1008.01
S&P 500,2003-09-30,995.97
S&P 500,2003-10-31,1050.71
S&P 500,2003-11-28,1058.2
S&P 500,2003-12-31,1111.92
S&P 500,2004-01-30,1131.13
S&P 500,2004-02-27,1144.9399
S&P 500,2004-03-31,1126.21
S&P 500,2004-04-30,1107.3
S&P 500,2004-05-28,1120.6801
S&P 500,2004-06-30,1140.84
S&P 500,2004-07-30,1101.72
S&P 500,2004-08-31,1104.24
S&P 500,2004-09-30,1114.58
S&P 500,2004-10-29,1130.2
S&P 500,2004-11-30,1173.8199
S&P 500,2004-12-31,1211.92
S&P 500,2005-01-31,1181.27
S&P 500,2005-02-28,1203.6
S&P 500,2005-03-31,1180.59
S&P 500,2005-04-29,1156.85
S&P 500,2005-05-31,1191.5
S&P 500,2005-06-30,1191.33
S&P 500,2005-07-29,1234.1801
S&P 500,2005-08-31,1220.33
S&P 500,2005-09-30,1228.8101
S&P 500,2005-10-31,1207.01
S&P 500,2005-11-30,1249.48
S&P 500,2005-12-30,1248.29
S&P 500,2006-01-31,1280.08
S&P 500,2006-02-28,1280.66
S&P 500,2006-03-31,1294.87
S&P 500,2006-04-28,1310.61
S&P 500,2006-05-31,1270.09
S&P 500,2006-06-30,1270.2
S&P 500,2006-07-31,1276.66
S&P 500,2006-08-31,1303.8199
S&P 500,2006-09-29,1335.85
S&P 500,2006-10-31,1377.9399
S&P 500,2006-11-30,1400.63
S&P 500,2006-12-29,1418.3
S&P 500,2007-01-31,1438.24
S&P 500,2007-02-28,1406.8199
S&P 500,2007-03-30,1420.86
S&P 500,2007-04-30,1482.37
S&P 500,2007-05-31,1530.62
S&P 500,2007-06-29,1503.35
S&P 500,2007-07-31,1455.27
S&P 500,2007-08-31,1473.99
S&P 500,2007-09-28,1526.75
S&P 500,2007-10-31,1549.38
S&P 500,2007-11-30,1481.14
S&P 500,2007-12-31,1468.36
S&P 500,2008-01-31,1378.55
S&P 500,2008-02-29,1330.63
S&P 500,2008-03-31,1322.7
S&P 500,2008-04-30,1385.59
S&P 500,2008-05-30,1400.38
S&P 500,2008-06-30,1280
S&P 500,2008-07-31,1267.38
S&P 500,2008-08-29,1282.83
S&P 500,2008-09-30,1166.36
S&P 500,2008-10-31,968.75
S&P 500,2008-11-28,896.24
S&P 500,2008-12-31,903.25
S&P 500,2009-01-30,825.88
S&P 500,2009-02-27,735.09
S&P 500,2009-03-31,797.87
S&P 500,2009-04-30,872.81
S&P 500,2009-05-29,919.14
S&P 500,2009-06-30,919.32
S&P 500,2009-07-31,987.48
S&P 500,2009-08-31,1020.62
S&P 500,2009-09-30,1057.08
S&P 500,2009-10-30,1036.1899
S&P 500,2009-11-30,1095.63
S&P 500,2009-12-31,1115.1
S&P 500,2010-01-29,1073.87
S&P 500,2010-02-26,1104.49
S&P 500,2010-03-31,1169.4301
S&P 500,2010-04-30,1186.6899
S&P 500,2010-05-28,1089.41
S&P 500,2010-06-30,1030.71
S&P 500,2010-07-30,1101.6
S&P 500,2010-08-31,1049.33
S&P 500,2010-09-30,1141.2
S&P 500,2010-10-29,1183.26
S&P 500,2010-11-30,1180.55
S&P 500,2010-12-31,1257.64
S&P 500,2011-01-31,1286.12
S&P 500,2011-02-28,1327.22
S&P 500,2011-03-31,1325.83
S&P 500,2011-04-29,1363.61
S&P 500,2011-05-31,1345.2
S&P 500,2011-06-30,1320.64
S&P 500,2011-07-29,1292.28
S&P 500,2011-08-31,1218.89
S&P 500,2011-09-30,1131.42
S&P 500,2011-10-31,1253.3
S&P 500,2011-11-30,1246.96
S&P 500,2011-12-30,1257.6
S&P 500,2012-01-31,1312.41
S&P 500,2012-02-29,1365.6801
S&P 500,2012-03-30,1408.47
S&P 500,2012-04-30,1397.91
S&P 500,2012-05-31,1310.33
S&P 500,2012-06-29,1362.16
S&P 500,2012-07-31,1379.3199
S&P 500,2012-08-31,1406.58
S&P 500,2012-09-28,1440.67
S&P 500,2012-10-31,1412.16
S&P 500,2012-11-30,1416.1801
S&P 500,2012-12-31,1426.1899
S&P 500,2013-01-31,1498.11
S&P 500,2013-02-28,1514.6801
S&P 500,2013-03-28,1569.1899
S&P 500,2013-04-30,1597.5699
S&P 500,2013-05-31,1630.74
S&P 500,2013-06-28,1606.28
S&P 500,2013-07-31,1685.73
S&P 500,2013-08-30,1632.97
S&P 500,2013-09-30,1681.55
S&P 500,2013-10-31,1756.54
S&P 500,2013-11-29,1805.8101
